,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
7258,7259,4,11,1,0,5,1,2,0.4,0.4091,0.82,0.0,31101
7259,7260,4,11,2,0,5,1,2,0.4,0.4091,0.76,0.0,31111
7260,7261,4,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,31200
7261,7262,4,11,4,0,5,1,2,0.38,0.3939,0.87,0.0896,31104
7262,7263,4,11,5,0,5,1,2,0.38,0.3939,0.87,0.0,31103
7263,7264,4,11,6,0,5,1,2,0.38,0.3939,0.87,0.0896,31104
7264,7265,4,11,7,0,5,1,2,0.4,0.4091,0.86,0.2239,31214
7265,7266,4,11,8,0,5,1,2,0.4,0.4091,0.87,0.3582,31103
7266,7267,4,11,9,0,5,1,2,0.42,0.4242,0.71,0.4627,31106
7267,7268,4,11,10,0,5,1,2,0.42,0.4242,0.71,0.3284,31200
7268,7269,4,11,11,0,5,1,2,0.44,0.4394,0.67,0.4478,31624
7269,7270,4,11,12,0,5,1,2,0.48,0.4697,0.55,0.4925,31200
7270,7271,4,11,13,0,5,1,1,0.44,0.4394,0.51,0.4179,31200
7271,7272,4,11,14,0,5,1,1,0.44,0.4394,0.47,0.2985,31205
7272,7273,4,11,15,0,5,1,1,0.46,0.4545,0.44,0.3881,31219
7273,7274,4,11,16,0,5,1,1,0.46,0.4545,0.36,0.3881,31217
7274,7275,4,11,17,0,5,1,1,0.42,0.4242,0.38,0.3582,31624
7275,7276,4,11,18,0,5,1,1,0.42,0.4242,0.32,0.4627,31623
7276,7277,4,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,31238
7277,7278,4,11,20,0,5,1,1,0.36,0.3333,0.43,0.2836,31200
7278,7279,4,11,21,0,5,1,1,0.34,0.3182,0.46,0.2537,31613
7279,7280,4,11,22,0,5,1,1,0.34,0.303,0.46,0.3284,31102
7280,7281,4,11,23,0,5,1,1,0.32,0.303,0.49,0.3284,31101
7281,7282,4,11,0,0,6,0,1,0.32,0.2879,0.45,0.3582,31104
7282,7283,4,11,1,0,6,0,1,0.32,0.303,0.45,0.2985,31104
7283,7284,4,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,31111
7284,7285,4,11,3,0,6,0,1,0.3,0.2727,0.52,0.2985,31102
7285,7286,4,11,4,0,6,0,1,0.28,0.2576,0.56,0.3284,31102
7286,7287,4,11,5,0,6,0,1,0.26,0.2273,0.6,0.3284,31302
7287,7288,4,11,6,0,6,0,1,0.26,0.2424,0.6,0.2537,31622
7288,7289,4,11,7,0,6,0,1,0.26,0.2424,0.6,0.2836,31201
7289,7290,4,11,8,0,6,0,1,0.28,0.2576,0.56,0.3284,31619
7290,7291,4,11,9,0,6,0,1,0.3,0.2727,0.56,0.2985,31106
7291,7292,4,11,10,0,6,0,1,0.32,0.303,0.53,0.2537,31107
7292,7293,4,11,11,0,6,0,1,0.36,0.3636,0.46,0.1045,31103
7293,7294,4,11,12,0,6,0,1,0.36,0.3485,0.46,0.1642,31104
7294,7295,4,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,31600
7295,7296,4,11,14,0,6,0,1,0.42,0.4242,0.35,0.1343,31200
7296,7297,4,11,15,0,6,0,1,0.4,0.4091,0.37,0.19399999999999998,31200
7297,7298,4,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,31200
7298,7299,4,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,31623
7299,7300,4,11,18,0,6,0,1,0.36,0.3636,0.5,0.0896,31104
7300,7301,4,11,19,0,6,0,1,0.34,0.3636,0.53,0.0,31214
7301,7302,4,11,20,0,6,0,1,0.32,0.3485,0.66,0.0,31203
7302,7303,4,11,21,0,6,0,1,0.32,0.3485,0.66,0.0,31104
7303,7304,4,11,22,0,6,0,1,0.3,0.3333,0.65,0.0,31104
7304,7305,4,11,23,0,6,0,1,0.28,0.3182,0.7,0.0,31613
7305,7306,4,11,0,0,0,0,1,0.28,0.3182,0.75,0.0,31101
7306,7307,4,11,1,0,0,0,1,0.26,0.303,0.81,0.0,31104
7307,7308,4,11,2,0,0,0,1,0.26,0.303,0.81,0.0,31111
7308,7309,4,11,3,0,0,0,1,0.24,0.2879,0.87,0.0,31101
7309,7310,4,11,4,0,0,0,1,0.24,0.2879,0.87,0.0,31104
7310,7311,4,11,5,0,0,0,1,0.24,0.2424,0.87,0.1343,31600
7311,7312,4,11,6,0,0,0,1,0.26,0.2879,0.81,0.0896,31220
7312,7313,4,11,7,0,0,0,1,0.26,0.2727,0.87,0.1045,31103
7313,7314,4,11,8,0,0,0,2,0.28,0.303,0.87,0.0896,31104
7314,7315,4,11,9,0,0,0,2,0.3,0.3182,0.75,0.0896,31201
7315,7316,4,11,10,0,0,0,1,0.36,0.3636,0.66,0.0896,31200
7316,7317,4,11,11,0,0,0,1,0.42,0.4242,0.58,0.0896,31200
7317,7318,4,11,12,0,0,0,1,0.44,0.4394,0.54,0.0,31200
7318,7319,4,11,13,0,0,0,1,0.46,0.4545,0.51,0.1642,31106
7319,7320,4,11,14,0,0,0,1,0.46,0.4545,0.55,0.19399999999999998,31200
7320,7321,4,11,15,0,0,0,1,0.48,0.4697,0.51,0.19399999999999998,31200
7321,7322,4,11,16,0,0,0,1,0.46,0.4545,0.55,0.2239,31200
7322,7323,4,11,17,0,0,0,1,0.44,0.4394,0.62,0.1642,31602
7323,7324,4,11,18,0,0,0,1,0.42,0.4242,0.71,0.1045,31200
7324,7325,4,11,19,0,0,0,1,0.38,0.3939,0.76,0.19399999999999998,31200
7325,7326,4,11,20,0,0,0,1,0.36,0.3636,0.81,0.1045,31200
7326,7327,4,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,31623
7327,7328,4,11,22,0,0,0,1,0.36,0.3788,0.87,0.0,31623
7328,7329,4,11,23,0,0,0,1,0.34,0.3485,0.87,0.0896,31111
7329,7330,4,11,0,0,1,1,1,0.34,0.3636,0.87,0.0,31109
7330,7331,4,11,1,0,1,1,1,0.34,0.3636,0.87,0.0,31204
7331,7332,4,11,2,0,1,1,1,0.32,0.3485,0.93,0.0,31228
7332,7333,4,11,3,0,1,1,1,0.32,0.3485,0.93,0.0,31104
7333,7334,4,11,4,0,1,1,1,0.32,0.3485,0.93,0.0,31229
7334,7335,4,11,5,0,1,1,1,0.3,0.3333,0.93,0.0,31608
7335,7336,4,11,6,0,1,1,2,0.28,0.3182,0.93,0.0,31104
7336,7337,4,11,7,0,1,1,2,0.28,0.3182,0.93,0.0,31623
7337,7338,4,11,8,0,1,1,2,0.3,0.3182,1.0,0.0896,31103
7338,7339,4,11,9,0,1,1,2,0.34,0.3333,1.0,0.1343,31200
7339,7340,4,11,10,0,1,1,1,0.36,0.3485,0.93,0.1343,31200
7340,7341,4,11,11,0,1,1,1,0.42,0.4242,0.77,0.1045,31623
7341,7342,4,11,12,0,1,1,1,0.46,0.4545,0.67,0.0,31230
7342,7343,4,11,13,0,1,1,1,0.54,0.5152,0.49,0.0896,31200
7343,7344,4,11,14,0,1,1,1,0.56,0.5303,0.37,0.1642,31200
7344,7345,4,11,15,0,1,1,1,0.56,0.5303,0.37,0.1045,31623
7345,7346,4,11,16,0,1,1,1,0.52,0.5,0.45,0.0,31208
7346,7347,4,11,17,0,1,1,1,0.5,0.4848,0.45,0.1642,31200
7347,7348,4,11,18,0,1,1,1,0.46,0.4545,0.59,0.1045,31200
7348,7349,4,11,19,0,1,1,1,0.46,0.4545,0.59,0.0,31623
7349,7350,4,11,20,0,1,1,1,0.4,0.4091,0.71,0.0,31200
7350,7351,4,11,21,0,1,1,1,0.38,0.3939,0.82,0.1045,31200
7351,7352,4,11,22,0,1,1,1,0.36,0.3636,0.81,0.0896,31616
7352,7353,4,11,23,0,1,1,1,0.36,0.3636,0.87,0.0896,31104
7353,7354,4,11,0,0,2,1,1,0.34,0.3485,0.87,0.0896,31200
7354,7355,4,11,1,0,2,1,1,0.32,0.3333,0.93,0.1045,31216
7355,7356,4,11,2,0,2,1,1,0.32,0.3485,0.87,0.0,31224
7356,7357,4,11,3,0,2,1,1,0.32,0.3485,0.87,0.0,31101
7357,7358,4,11,4,0,2,1,1,0.3,0.3333,0.87,0.0,31108
7358,7359,4,11,5,0,2,1,1,0.3,0.3182,0.87,0.0896,31208
7359,7360,4,11,6,0,2,1,1,0.3,0.3333,0.87,0.0,31107
7360,7361,4,11,7,0,2,1,1,0.3,0.3182,0.87,0.1045,31104
7361,7362,4,11,8,0,2,1,1,0.32,0.3333,0.93,0.1045,31200
7362,7363,4,11,9,0,2,1,1,0.36,0.3788,0.87,0.0,31203
7363,7364,4,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,31200
7364,7365,4,11,11,0,2,1,1,0.46,0.4545,0.63,0.1343,31613
7365,7366,4,11,12,0,2,1,1,0.52,0.5,0.52,0.1343,31205
7366,7367,4,11,13,0,2,1,1,0.54,0.5152,0.49,0.1642,31200
7367,7368,4,11,14,0,2,1,1,0.56,0.5303,0.46,0.1045,31200
7368,7369,4,11,15,0,2,1,1,0.58,0.5455,0.46,0.1045,31217
7369,7370,4,11,16,0,2,1,1,0.56,0.5303,0.46,0.1343,31200
7370,7371,4,11,17,0,2,1,1,0.52,0.5,0.43,0.1642,31205
7371,7372,4,11,18,0,2,1,1,0.48,0.4697,0.55,0.1343,31200
7372,7373,4,11,19,0,2,1,1,0.46,0.4545,0.59,0.0,31200
7373,7374,4,11,20,0,2,1,1,0.4,0.4091,0.76,0.0,31200
7374,7375,4,11,21,0,2,1,1,0.4,0.4091,0.76,0.0,31201
7375,7376,4,11,22,0,2,1,1,0.36,0.3788,0.87,0.0,31107
7376,7377,4,11,23,0,2,1,1,0.36,0.3788,0.81,0.0,31104
7377,7378,4,11,0,0,3,1,1,0.36,0.3788,0.87,0.0,31104
7378,7379,4,11,1,0,3,1,1,0.34,0.3636,0.87,0.0,31201
7379,7380,4,11,2,0,3,1,1,0.32,0.3485,0.93,0.0,31200
7380,7381,4,11,3,0,3,1,1,0.32,0.3485,0.93,0.0,31100
7381,7382,4,11,4,0,3,1,1,0.32,0.3485,0.87,0.0,31105
7382,7383,4,11,5,0,3,1,1,0.3,0.3333,0.87,0.0,31302
7383,7384,4,11,6,0,3,1,1,0.3,0.3333,0.87,0.0,31203
7384,7385,4,11,7,0,3,1,1,0.3,0.3333,0.87,0.0,31101
7385,7386,4,11,8,0,3,1,1,0.32,0.3485,0.93,0.0,31104
7386,7387,4,11,9,0,3,1,1,0.34,0.3636,0.93,0.0,31105
7387,7388,4,11,10,0,3,1,1,0.4,0.4091,0.76,0.1045,31221
7388,7389,4,11,11,0,3,1,1,0.46,0.4545,0.67,0.1642,31205
7389,7390,4,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,31205
7390,7391,4,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,31205
7391,7392,4,11,14,0,3,1,1,0.52,0.5,0.48,0.1642,31214
7392,7393,4,11,15,0,3,1,1,0.52,0.5,0.45,0.2239,31200
7393,7394,4,11,16,0,3,1,1,0.52,0.5,0.48,0.19399999999999998,31205
7394,7395,4,11,17,0,3,1,1,0.46,0.4545,0.63,0.1045,31200
7395,7396,4,11,18,0,3,1,1,0.44,0.4394,0.67,0.1045,31200
7396,7397,4,11,19,0,3,1,1,0.44,0.4394,0.72,0.1045,31200
7397,7398,4,11,20,0,3,1,1,0.44,0.4394,0.77,0.0,31200
7398,7399,4,11,21,0,3,1,1,0.4,0.4091,0.87,0.0,31200
7399,7400,4,11,22,0,3,1,1,0.4,0.4091,0.87,0.0,31200
7400,7401,4,11,23,0,3,1,1,0.38,0.3939,0.87,0.0,31104
7401,7402,4,11,0,0,4,1,1,0.4,0.4091,0.87,0.0,31100
7402,7403,4,11,1,0,4,1,2,0.4,0.4091,0.87,0.0,31104
7403,7404,4,11,2,0,4,1,2,0.38,0.3939,0.94,0.0,31100
7404,7405,4,11,3,0,4,1,1,0.38,0.3939,0.94,0.0896,31103
7405,7406,4,11,4,0,4,1,1,0.38,0.3939,0.94,0.0896,31200
7406,7407,4,11,5,0,4,1,2,0.36,0.3485,1.0,0.1343,31202
7407,7408,4,11,6,0,4,1,2,0.36,0.3485,1.0,0.1343,31200
7408,7409,4,11,7,0,4,1,2,0.38,0.3939,0.94,0.1642,31229
7409,7410,4,11,8,0,4,1,2,0.4,0.4091,0.94,0.0896,31104
7410,7411,4,11,9,0,4,1,2,0.42,0.4242,0.94,0.1045,31200
7411,7412,4,11,10,0,4,1,2,0.44,0.4394,0.88,0.2239,31107
7412,7413,4,11,11,0,4,1,2,0.46,0.4545,0.67,0.3881,31624
7413,7414,4,11,12,0,4,1,2,0.42,0.4242,0.67,0.3582,31205
7414,7415,4,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,31201
7415,7416,4,11,14,0,4,1,3,0.36,0.3333,0.87,0.2836,31605
7416,7417,4,11,15,0,4,1,3,0.36,0.3333,0.81,0.2985,31613
7417,7418,4,11,16,0,4,1,3,0.36,0.3485,0.81,0.2239,31228
7418,7419,4,11,17,0,4,1,3,0.36,0.3485,0.81,0.2239,31200
7419,7420,4,11,18,0,4,1,2,0.36,0.3485,0.81,0.1642,31200
7420,7421,4,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,31200
7421,7422,4,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,31200
7422,7423,4,11,21,0,4,1,1,0.36,0.3333,0.57,0.2537,31200
7423,7424,4,11,22,0,4,1,1,0.36,0.3333,0.53,0.2836,31200
7424,7425,4,11,23,0,4,1,2,0.34,0.3333,0.57,0.1642,31200
7425,7426,4,11,0,1,5,0,1,0.34,0.3182,0.53,0.2537,31104
7426,7427,4,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,31200
7427,7428,4,11,2,1,5,0,1,0.32,0.2879,0.57,0.2836,31104
7428,7429,4,11,3,1,5,0,1,0.3,0.2879,0.61,0.19399999999999998,31100
7429,7430,4,11,4,1,5,0,1,0.3,0.2879,0.61,0.19399999999999998,31102
7430,7431,4,11,5,1,5,0,1,0.3,0.2879,0.49,0.2537,31107
7431,7432,4,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,31600
7432,7433,4,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,31214
7433,7434,4,11,8,1,5,0,1,0.3,0.2727,0.42,0.3582,31101
7434,7435,4,11,9,1,5,0,1,0.32,0.2879,0.45,0.4478,31102
7435,7436,4,11,10,1,5,0,1,0.32,0.2727,0.42,0.5522,31600
7436,7437,4,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,31619
7437,7438,4,11,12,1,5,0,1,0.34,0.2879,0.42,0.4627,31100
7438,7439,4,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,31229
7439,7440,4,11,14,1,5,0,1,0.38,0.3939,0.37,0.4627,31200
7440,7441,4,11,15,1,5,0,1,0.36,0.3333,0.37,0.4179,31201
7441,7442,4,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,31200
7442,7443,4,11,17,1,5,0,1,0.34,0.303,0.39,0.3284,31200
7443,7444,4,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,31200
7444,7445,4,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,31228
7445,7446,4,11,20,1,5,0,1,0.32,0.3182,0.39,0.19399999999999998,31103
7446,7447,4,11,21,1,5,0,1,0.3,0.303,0.45,0.1642,31602
7447,7448,4,11,22,1,5,0,1,0.32,0.3182,0.39,0.19399999999999998,31105
7448,7449,4,11,23,1,5,0,1,0.3,0.3182,0.45,0.0896,31101
7449,7450,4,11,0,0,6,0,1,0.24,0.2424,0.6,0.1343,31101
7450,7451,4,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,31104
7451,7452,4,11,2,0,6,0,1,0.24,0.2576,0.65,0.0896,31104
7452,7453,4,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,31106
7453,7454,4,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,31110
7454,7455,4,11,5,0,6,0,1,0.22,0.2576,0.75,0.0896,31202
7455,7456,4,11,6,0,6,0,1,0.22,0.2273,0.75,0.1642,31101
7456,7457,4,11,7,0,6,0,1,0.22,0.2273,0.75,0.19399999999999998,31619
7457,7458,4,11,8,0,6,0,1,0.26,0.2576,0.7,0.19399999999999998,31602
7458,7459,4,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,31200
7459,7460,4,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,31229
7460,7461,4,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,31104
7461,7462,4,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,31200
7462,7463,4,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,31200
7463,7464,4,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,31200
7464,7465,4,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,31205
7465,7466,4,11,16,0,6,0,1,0.52,0.5,0.32,0.2537,31225
7466,7467,4,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,31215
7467,7468,4,11,18,0,6,0,1,0.42,0.4242,0.58,0.19399999999999998,31219
7468,7469,4,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,31200
7469,7470,4,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31228
7470,7471,4,11,21,0,6,0,1,0.42,0.4242,0.47,0.2836,31104
7471,7472,4,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,31200
7472,7473,4,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,31230
7473,7474,4,11,0,0,0,0,2,0.4,0.4091,0.58,0.19399999999999998,31104
7474,7475,4,11,1,0,0,0,2,0.36,0.3485,0.66,0.19399999999999998,31104
7475,7476,4,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,31101
7476,7477,4,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,31101
7477,7478,4,11,4,0,0,0,2,0.36,0.3485,0.62,0.1343,31203
7478,7479,4,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,31110
7479,7480,4,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,31214
7480,7481,4,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,31200
7481,7482,4,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,31104
7482,7483,4,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,31235
7483,7484,4,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,31229
7484,7485,4,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,31103
7485,7486,4,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,31103
7486,7487,4,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,31200
7487,7488,4,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,31613
7488,7489,4,11,15,0,0,0,2,0.5,0.4848,0.42,0.3284,31106
7489,7490,4,11,16,0,0,0,2,0.54,0.5152,0.28,0.3881,31200
7490,7491,4,11,17,0,0,0,1,0.52,0.5,0.27,0.3284,31217
7491,7492,4,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,31200
7492,7493,4,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,31104
7493,7494,4,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,31602
7494,7495,4,11,21,0,0,0,1,0.48,0.4697,0.36,0.2537,31229
7495,7496,4,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,31106
7496,7497,4,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,31200
7497,7498,4,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,31200
7498,7499,4,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,31221
7499,7500,4,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,31228
7500,7501,4,11,3,0,1,1,1,0.44,0.4394,0.67,0.2836,31227
7501,7502,4,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,31102
7502,7503,4,11,5,0,1,1,2,0.44,0.4394,0.67,0.2537,31107
7503,7504,4,11,6,0,1,1,2,0.44,0.4394,0.72,0.2239,31623
7504,7505,4,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,31214
7505,7506,4,11,8,0,1,1,2,0.46,0.4545,0.67,0.19399999999999998,31103
7506,7507,4,11,9,0,1,1,2,0.48,0.4697,0.67,0.3284,31623
7507,7508,4,11,10,0,1,1,2,0.5,0.4848,0.63,0.2836,31303
7508,7509,4,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,31200
7509,7510,4,11,12,0,1,1,1,0.56,0.5303,0.56,0.2985,31222
7510,7511,4,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,31101
7511,7512,4,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,31200
7512,7513,4,11,15,0,1,1,1,0.64,0.6212,0.44,0.3284,31217
7513,7514,4,11,16,0,1,1,1,0.62,0.6212,0.46,0.4179,31228
7514,7515,4,11,17,0,1,1,1,0.62,0.6212,0.46,0.2537,31200
7515,7516,4,11,18,0,1,1,1,0.56,0.5303,0.56,0.2836,31200
7516,7517,4,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,31200
7517,7518,4,11,20,0,1,1,1,0.6,0.6212,0.53,0.3582,31205
7518,7519,4,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,31200
7519,7520,4,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,31602
7520,7521,4,11,23,0,1,1,1,0.56,0.5303,0.64,0.2985,31205
7521,7522,4,11,0,0,2,1,1,0.56,0.5303,0.64,0.3582,31220
7522,7523,4,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,31503
7523,7524,4,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,31228
7524,7525,4,11,3,0,2,1,2,0.54,0.5152,0.68,0.3284,31110
7525,7526,4,11,4,0,2,1,1,0.56,0.5303,0.64,0.2985,31107
7526,7527,4,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,31608
7527,7528,4,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,31104
7528,7529,4,11,7,0,2,1,2,0.54,0.5152,0.68,0.1642,31623
7529,7530,4,11,8,0,2,1,2,0.54,0.5152,0.68,0.1045,31103
7530,7531,4,11,9,0,2,1,2,0.56,0.5303,0.64,0.0896,31223
7531,7532,4,11,10,0,2,1,2,0.56,0.5303,0.64,0.2836,31110
7532,7533,4,11,11,0,2,1,2,0.56,0.5303,0.64,0.19399999999999998,31200
7533,7534,4,11,12,0,2,1,2,0.54,0.5152,0.68,0.0,31104
7534,7535,4,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,31205
7535,7536,4,11,14,0,2,1,2,0.54,0.5152,0.6,0.2836,31205
7536,7537,4,11,15,0,2,1,2,0.54,0.5152,0.6,0.1343,31200
7537,7538,4,11,16,0,2,1,2,0.52,0.5,0.68,0.1343,31623
7538,7539,4,11,17,0,2,1,2,0.5,0.4848,0.72,0.19399999999999998,31200
7539,7540,4,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,31200
7540,7541,4,11,19,0,2,1,2,0.5,0.4848,0.72,0.3582,31623
7541,7542,4,11,20,0,2,1,2,0.48,0.4697,0.82,0.1343,31200
7542,7543,4,11,21,0,2,1,2,0.5,0.4848,0.77,0.0896,31200
7543,7544,4,11,22,0,2,1,2,0.46,0.4545,0.88,0.1045,31200
7544,7545,4,11,23,0,2,1,2,0.46,0.4545,0.94,0.1045,31104
7545,7546,4,11,0,0,3,1,2,0.46,0.4545,0.94,0.0,31104
7546,7547,4,11,1,0,3,1,3,0.46,0.4545,0.94,0.0896,31203
7547,7548,4,11,2,0,3,1,2,0.46,0.4545,0.94,0.1045,31110
7548,7549,4,11,3,0,3,1,2,0.46,0.4545,0.94,0.1045,31101
7549,7550,4,11,4,0,3,1,2,0.44,0.4394,1.0,0.2239,31108
7550,7551,4,11,5,0,3,1,3,0.46,0.4545,0.94,0.1045,31214
7551,7552,4,11,6,0,3,1,2,0.46,0.4545,0.94,0.0896,31007
7552,7553,4,11,7,0,3,1,3,0.46,0.4545,0.94,0.0,31619
7553,7554,4,11,8,0,3,1,3,0.46,0.4545,0.94,0.0,31101
7554,7555,4,11,9,0,3,1,3,0.46,0.4545,0.94,0.0,31110
7555,7556,4,11,10,0,3,1,3,0.46,0.4545,0.94,0.0,31101
7556,7557,4,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,31200
7557,7558,4,11,12,0,3,1,3,0.46,0.4545,1.0,0.0,31104
7558,7559,4,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,31201
7559,7560,4,11,14,0,3,1,2,0.46,0.4545,1.0,0.1343,31205
7560,7561,4,11,15,0,3,1,3,0.48,0.4697,0.94,0.1045,31110
7561,7562,4,11,16,0,3,1,3,0.48,0.4697,0.94,0.1045,31200
7562,7563,4,11,17,0,3,1,2,0.48,0.4697,0.88,0.19399999999999998,31224
7563,7564,4,11,18,0,3,1,3,0.46,0.4545,0.88,0.3881,31623
7564,7565,4,11,19,0,3,1,3,0.46,0.4545,0.88,0.3881,31200
7565,7566,4,11,20,0,3,1,3,0.44,0.4394,0.88,0.3881,31200
7566,7567,4,11,21,0,3,1,3,0.44,0.4394,0.88,0.2836,31104
7567,7568,4,11,22,0,3,1,3,0.42,0.4242,0.88,0.2239,31104
7568,7569,4,11,23,0,3,1,3,0.42,0.4242,0.88,0.1343,31205
7569,7570,4,11,0,0,4,1,2,0.42,0.4242,0.88,0.2537,31104
7570,7571,4,11,1,0,4,1,2,0.42,0.4242,0.82,0.1642,31100
7571,7572,4,11,2,0,4,1,2,0.42,0.4242,0.82,0.2239,31110
7572,7573,4,11,3,0,4,1,2,0.42,0.4242,0.77,0.3284,31104
7573,7574,4,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,31103
7574,7575,4,11,5,0,4,1,3,0.34,0.303,0.71,0.3284,31600
7575,7576,4,11,6,0,4,1,3,0.36,0.3485,0.57,0.2239,31218
7576,7577,4,11,7,0,4,1,3,0.34,0.3182,0.61,0.2836,31619
7577,7578,4,11,8,0,4,1,3,0.34,0.303,0.61,0.2985,31101
7578,7579,4,11,9,0,4,1,2,0.34,0.303,0.61,0.3284,31111
7579,7580,4,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,31201
7580,7581,4,11,11,0,4,1,3,0.32,0.303,0.66,0.3284,31229
7581,7582,4,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,31205
7582,7583,4,11,13,0,4,1,2,0.34,0.303,0.49,0.4478,31200
7583,7584,4,11,14,0,4,1,2,0.34,0.303,0.49,0.3881,31205
7584,7585,4,11,15,0,4,1,2,0.34,0.303,0.49,0.4478,31110
7585,7586,4,11,16,0,4,1,1,0.32,0.2879,0.39,0.4179,31236
7586,7587,4,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,31100
7587,7588,4,11,18,0,4,1,1,0.32,0.3182,0.39,0.19399999999999998,31623
7588,7589,4,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,31200
7589,7590,4,11,20,0,4,1,1,0.3,0.2879,0.42,0.2836,31200
7590,7591,4,11,21,0,4,1,1,0.3,0.2879,0.42,0.2537,31205
7591,7592,4,11,22,0,4,1,1,0.26,0.2424,0.52,0.2537,31611
7592,7593,4,11,23,0,4,1,1,0.26,0.2576,0.52,0.2239,31103
7593,7594,4,11,0,0,5,1,1,0.26,0.2576,0.48,0.1642,31104
7594,7595,4,11,1,0,5,1,1,0.26,0.2273,0.44,0.3284,31101
7595,7596,4,11,2,0,5,1,1,0.24,0.2273,0.44,0.2239,31101
7596,7597,4,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,31203
7597,7598,4,11,4,0,5,1,1,0.22,0.2273,0.44,0.1642,31101
